sample_id,session,split,block,trial,prediction,time_ms,ground_truth_phonemes,ground_truth_text
t15.2023.08.11_b2_t0,t15.2023.08.11,train,2,0,B R IH NG  |  IH T  |  K L OW S ER  | ,1444.42,B R IH NG  |  IH T  |  K L OW S ER  | ,Bring it closer.
t15.2023.08.11_b2_t1,t15.2023.08.11,train,2,1,M AY  |  F AE M AH L IY  |  IH Z  |  K L OW S ER  | ,11.86,M AY  |  F AE M AH L IY  |  IH Z  |  K L OW S ER  | ,My family is closer.
t15.2023.08.11_b2_t2,t15.2023.08.11,train,2,2,W AH T  |  D UW  |  DH EY  |  L AY K  | ,13.31,W AH T  |  D UW  |  DH EY  |  L AY K  | ,What do they like?
t15.2023.08.11_b2_t3,t15.2023.08.11,train,2,3,HH AW  |  IH Z  |  DH AE T  |  G UH D  | ,23.27,HH AW  |  IH Z  |  DH AE T  |  G UH D  | ,How is that good?
t15.2023.08.11_b2_t4,t15.2023.08.11,train,2,4,N IY D  |  HH EH L P  |  HH IY R  | ,59.54,N IY D  |  HH EH L P  |  HH IY R  | ,Need help here?
t15.2023.08.11_b2_t5,t15.2023.08.11,train,2,5,Y EH S  |  Y UW  |  HH AE V  |  IH T  |  R AY T  | ,14.24,Y EH S  |  Y UW  |  HH AE V  |  IH T  |  R AY T  | ,"Yes, you have it right."
t15.2023.08.11_b2_t6,t15.2023.08.11,train,2,6,AY  |  T EH L  |  Y UW  |  M AY  |  F AE M AH L IY  |  IH Z  |  N AA T  |  HH AH NG G R IY  | ,31.55,AY  |  T EH L  |  Y UW  |  M AY  |  F AE M AH L IY  |  IH Z  |  N AA T  |  HH AH NG G R IY  | ,I tell you my family is not hungry.
t15.2023.08.11_b2_t7,t15.2023.08.11,train,2,7,B R IH NG  |  M AY  |  K AH M P Y UW T ER  |  HH IY R  |  P L IY Z  | ,11.9,B R IH NG  |  M AY  |  K AH M P Y UW T ER  |  HH IY R  |  P L IY Z  | ,"Bring my computer here, please."
t15.2023.08.11_b2_t8,t15.2023.08.11,train,2,8,DH EY  |  HH OW P  |  DH AE T  | ,9.1,DH EY  |  HH OW P  |  DH AE T  | ,They hope that.
t15.2023.08.11_b2_t9,t15.2023.08.11,train,2,9,Y UW  |  L AY K  |  IH T  | ,16.26,Y UW  |  L AY K  |  IH T  | ,You like it?
t15.2023.08.11_b2_t10,t15.2023.08.11,train,2,10,T EH L  |  M AY  |  F AE M AH L IY  |  DH EY  |  AA R  |  N AA T  |  HH AH NG G R IY  | ,15.8,T EH L  |  M AY  |  F AE M AH L IY  |  DH EY  |  AA R  |  N AA T  |  HH AH NG G R IY  | ,Tell my family they are not hungry.
t15.2023.08.11_b2_t11,t15.2023.08.11,train,2,11,K AH M P Y UW T ER  |  IH Z  |  N AA T  |  OW K EY  | ,13.91,K AH M P Y UW T ER  |  IH Z  |  N AA T  |  OW K EY  | ,Computer is not okay.
t15.2023.08.11_b2_t12,t15.2023.08.11,train,2,12,D UW  |  IH T  | ,8.99,D UW  |  IH T  | ,Do it.
t15.2023.08.11_b2_t13,t15.2023.08.11,train,2,13,DH EY  |  N IY D  |  M AY  |  G L AE S AH Z  | ,16.85,DH EY  |  N IY D  |  M AY  |  G L AE S AH Z  | ,They need my glasses.
t15.2023.08.11_b2_t14,t15.2023.08.11,train,2,14,AY  |  AE M  |  K L OW Z ER  | ,13.5,AY  |  AE M  |  K L OW Z ER  | ,I am closer.
t15.2023.08.11_b2_t15,t15.2023.08.11,train,2,15,DH EY  |  N IY D  |  IH T  |  AW T S AY D  | ,15.0,DH EY  |  N IY D  |  IH T  |  AW T S AY D  | ,They need it outside.
